Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/ig.xml	6028	-	0	0	0	0	0	0	13	212	0	0	0	0	0	0	0	1	0	0	188	203	0	0	0	10	0	2
input/examples/BodySite-Retinal-Tear.fhir.json	1237	5	0	0	0	0	0	0	1	271	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	0	0	0
input/examples/Observation-VisualAcuity-V2-Patient-1-with-overrefraction.fhir.json	6099	4	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	0
input/examples/Observation-VisualAcuity-V2-Patient-1-without-overrefraction.fhir.json	4257	3	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0
input/examples/Observation-VisualAcuity-V3-Binocular-Test-with-monocular-Contact-lens.fhir.json	4324	5	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0
input/examples/Observation-VisualAcuity-V3-Patient-1-with-overrefraction.fhir.json	4956	6	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	34	11	0	0	0	0	0	0
input/examples/Observation-VisualAcuity-V3-Patient-1-without-overrefraction-.fhir.json	3438	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
input/examples/Observation-posteriorsegment-right-eye-retinal-tear-bodystructure-extension.fhir.json	714	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
input/examples/bodystructure-left-eye.json	691	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
input/examples/bodystructure-right-eye.json	770	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
input/examples/condition-ophthal-glaucoma.json	1217	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
input/examples/diagnostic-report-visual-field-0.json	1629	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
input/examples/diagnostic-report-visual-field-1.json	1244	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
input/examples/media-visual-field-0.json	143	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
input/examples/media-visual-field-1.json	143	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
input/examples/observation-iop-0.json	1313	3	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
input/examples/observation-iop-1.json	1312	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
input/examples/observation-iop-2.json	1343	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
input/examples/observation-iop-3.json	1342	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/examples/observation-refraction-0.json	1823	2	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/examples/observation-refraction-1.json	1821	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
input/examples/observation-va-experimental.json	1838	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0
input/examples/observation-vf-false-positives-0.json	1196	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0
input/examples/observation-vf-false-positives-1.json	1195	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
input/examples/observation-vf-fixation-loss-0.json	1186	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
input/examples/observation-vf-fixation-loss-1.json	1185	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
input/examples/observation-vf-mean-deviation-0.json	1103	3	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
input/examples/observation-vf-mean-deviation-1.json	1102	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	10	8	0	0	0	0	0	0
